Site_ID,Sample_ID,Data_Source,Latitude_Degrees,Longitude_Degrees,Ocean_Name,Reef_ID,Realm_Name,Ecoregion_Name,Country_Name,State_Island_Province_Name,City_Town_Name,Site_Name,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Date_Day,Date_Month,Date_Year,Depth_m,Substrate_Name,Percent_Cover,Bleaching_Level,Percent_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Date,Site_Comments,Sample_Comments,Bleaching_Comments
1522,10320904,Reef_Check,17.8245,-87.9938,Atlantic,87.59.37.5W.17.49.28.1N,Tropical Atlantic,Belize and west Caribbean,Belize,Belize Barrier Reef,Ambergris Caye,nd,4060.59,Sheltered,0.0532,54.69,19,9,2005,8.5,Nutrient Indicator Algae,3.12,Population,40,301.85,303.79,301.1,296.79,305.33,1.46,4,1.27,0.88,0,-3.42,3.25,11,3.38,18,6,7.38,2.37,13.02,2.07,1.2,1.46,-5.78,2.75,-1.47,5,1.73,7,1,6.75,1.54,10.09,0.68,9/19/2005,nd,nd,nd
2814,10319205,Reef_Check,19.3402,-69.48,Atlantic,69.28.48W.19.20.24.9N,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,Dominican Republic,Samana Province,Las Terrenas,nd,1770.44,Exposed,0.0413,56.87,2,10,2005,6,Hard Coral,12.5,Population,40,301.65,303.43,300.29,296.79,304.17,1.25,5,1.44,0.73,0,-3.1,3.04,12,4.22,17,3,12.17,2.1,13.59,1.26,1.44,1.25,-5.19,2.18,-1.68,3,1.21,5,0,4.14,0.93,6.68,0.27,10/2/2005,nd,nd,nd
2814,10319205,Reef_Check,19.3402,-69.48,Atlantic,69.28.48W.19.20.24.9N,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,Dominican Republic,Samana Province,Las Terrenas,nd,1770.44,Exposed,0.0413,56.87,2,10,2005,6,Nutrient Indicator Algae,69.38,Population,40,301.65,303.43,300.29,296.79,304.17,1.25,5,1.44,0.73,0,-3.1,3.04,12,4.22,17,3,12.17,2.1,13.59,1.26,1.44,1.25,-5.19,2.18,-1.68,3,1.21,5,0,4.14,0.93,6.68,0.27,10/2/2005,nd,nd,nd
3240,10316114,Reef_Check,-18.3612,178.1498,Pacific,178.08.99E.18 21.67S,Central Indo-Pacific,Fiji,Fiji,Viti Levu Group,Viti Levu,nd,387.9,Sheltered,0.0664,53.26,24,1,2007,5,Hard Coral,29.38,Population,40,301.57,301.32,299.81,295.13,303.5,1.5,6,-0.04,0.86,0,-2.94,2.36,8,5.42,24,6,0,2.88,15.55,2.03,-0.25,1.5,-6.44,1.92,-1.75,1,1.66,7,1,0,1.17,10.17,0.4,1/24/2007,nd,nd,nd
3240,10316114,Reef_Check,-18.3612,178.1498,Pacific,178.08.99E.18 21.67S,Central Indo-Pacific,Fiji,Fiji,Viti Levu Group,Viti Levu,nd,387.9,Sheltered,0.0664,53.26,24,1,2007,5,Nutrient Indicator Algae,1.25,Population,40,301.57,301.32,299.81,295.13,303.5,1.5,6,-0.04,0.86,0,-2.94,2.36,8,5.42,24,6,0,2.88,15.55,2.03,-0.25,1.5,-6.44,1.92,-1.75,1,1.66,7,1,0,1.17,10.17,0.4,1/24/2007,nd,nd,nd
5587,10309513,Reef_Check,4.2731,113.8147,Pacific,113.48.53E.4.16.23N,Central Indo-Pacific,Sunda Shelf south-east Asia,Malaysia,Sarawak,Miri,nd,11357.37,Exposed,0.1771,52.98,30,6,2010,9,Hard Coral,67.5,Population,40,303.34,303.52,302.57,297.25,306.21,1.5,3,-0.32,1,0,-4.15,3.06,10,5.18,30,7,1.37,3.26,16.33,2.71,-0.5,1.5,-6.76,2.19,-1.44,0,1.38,7,0,0,1.01,10.64,0.29,6/30/2010,nd,nd,nd
5587,10309513,Reef_Check,4.2731,113.8147,Pacific,113.48.53E.4.16.23N,Central Indo-Pacific,Sunda Shelf south-east Asia,Malaysia,Sarawak,Miri,nd,11357.37,Exposed,0.1771,52.98,30,6,2010,9,Nutrient Indicator Algae,2.5,Population,40,303.34,303.52,302.57,297.25,306.21,1.5,3,-0.32,1,0,-4.15,3.06,10,5.18,30,7,1.37,3.26,16.33,2.71,-0.5,1.5,-6.76,2.19,-1.44,0,1.38,7,0,0,1.01,10.64,0.29,6/30/2010,nd,nd,nd
5633,10308183,Reef_Check,4.8004,103.6743,Pacific,103.40.456E.4.48.021N,Central Indo-Pacific,Sunda Shelf south-east Asia,Malaysia,Terengganu,Kuala Dungun,nd,66.79,Sheltered,0.0513,49.82,10,6,2016,4.5,Hard Coral,15.62,Population,40,301.82,303.61,301.78,296.85,305.52,1.31,2,0.89,0.93,0,-3.72,3,12,6.25,32,6,1.03,3.52,19.54,2.35,0.41,1.31,-6.34,2.31,-1.41,1,2.07,10,1,1.04,1.4,13.65,0.38,6/10/2016,nd,nd,nd
5633,10308183,Reef_Check,4.8004,103.6743,Pacific,103.40.456E.4.48.021N,Central Indo-Pacific,Sunda Shelf south-east Asia,Malaysia,Terengganu,Kuala Dungun,nd,66.79,Sheltered,0.0513,49.82,10,6,2016,4.5,Nutrient Indicator Algae,0,Population,40,301.82,303.61,301.78,296.85,305.52,1.31,2,0.89,0.93,0,-3.72,3,12,6.25,32,6,1.03,3.52,19.54,2.35,0.41,1.31,-6.34,2.31,-1.41,1,2.07,10,1,1.04,1.4,13.65,0.38,6/10/2016,nd,nd,nd
5679,10308170,Reef_Check,5.6661,103.0713,Pacific,103.4.277E.5.39.967N,Central Indo-Pacific,Sunda Shelf south-east Asia,Malaysia,Terengganu,Kuala Terengganu,nd,134.42,Exposed,0.0594,49.63,22,6,2019,6.5,Hard Coral,26.88,Population,40,302.68,302.76,302.2,297.7,305.79,1.35,3,-0.49,0.91,0,-3.6,3.49,13,5.73,28,6,4.84,3.34,24.4,2.29,-0.8,1.35,-5.85,2.23,-1.35,3,2,8,1,3.26,1.15,8.98,0.4,6/22/2019,nd,nd,nd
5679,10308170,Reef_Check,5.6661,103.0713,Pacific,103.4.277E.5.39.967N,Central Indo-Pacific,Sunda Shelf south-east Asia,Malaysia,Terengganu,Kuala Terengganu,nd,134.42,Exposed,0.0594,49.63,22,6,2019,6.5,Nutrient Indicator Algae,50,Population,40,302.68,302.76,302.2,297.7,305.79,1.35,3,-0.49,0.91,0,-3.6,3.49,13,5.73,28,6,4.84,3.34,24.4,2.29,-0.8,1.35,-5.85,2.23,-1.35,3,2,8,1,3.26,1.15,8.98,0.4,6/22/2019,nd,nd,nd
5718,10321652,Reef_Check,6.4864,117.9112,Pacific,NSJawfish,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Beluran District,nd,2185.49,Sometimes,0.0757,54.44,25,8,2016,10.5,Hard Coral,48.75,Population,40,302.94,303.85,302.27,297.85,305.83,1.25,2,0.73,0.87,0,-3.94,2.85,10,4.41,18,6,2.41,2.72,16.3,2.04,0.7,1.25,-5.29,2.67,-0.87,7,2.31,10,2,2.11,1.55,11,0.78,8/25/2016,nd,nd,nd
5718,10321652,Reef_Check,6.4864,117.9112,Pacific,NSJawfish,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Beluran District,nd,2185.49,Sometimes,0.0757,54.44,25,8,2016,10.5,Nutrient Indicator Algae,3.75,Population,40,302.94,303.85,302.27,297.85,305.83,1.25,2,0.73,0.87,0,-3.94,2.85,10,4.41,18,6,2.41,2.72,16.3,2.04,0.7,1.25,-5.29,2.67,-0.87,7,2.31,10,2,2.11,1.55,11,0.78,8/25/2016,nd,nd,nd
8238,10321342,Reef_Check,10.1228,99.835,Pacific,99.50.099E.10.7.366N,Central Indo-Pacific,Gulf of Thailand,Thailand,Surat Thani,Ko Pha-ngan District,nd,182.74,Sheltered,0.0568,50.27,28,5,2014,10,Hard Coral,75.62,Population,40,302.37,304.72,302.06,297.17,306.79,1.35,5,1.39,0.99,0,-3.58,3.76,2,5.81,26,7,1.81,3.86,24.69,2.71,1.12,1.35,-6.42,3.18,-1.53,2,1.87,8,1,1.67,1.74,18.26,0.51,5/28/2014,nd,nd,nd
8238,10321342,Reef_Check,10.1228,99.835,Pacific,99.50.099E.10.7.366N,Central Indo-Pacific,Gulf of Thailand,Thailand,Surat Thani,Ko Pha-ngan District,nd,182.74,Sheltered,0.0568,50.27,28,5,2014,10,Nutrient Indicator Algae,3.12,Population,40,302.37,304.72,302.06,297.17,306.79,1.35,5,1.39,0.99,0,-3.58,3.76,2,5.81,26,7,1.81,3.86,24.69,2.71,1.12,1.35,-6.42,3.18,-1.53,2,1.87,8,1,1.67,1.74,18.26,0.51,5/28/2014,nd,nd,nd
10013,10290561,McClanahan,-16.4275,123.0886,Indian,nd,Central Indo-Pacific,Kimberley Coast north-west Australia,Australia,Western Australia,Jackson Island,Jackson Is,239.04,Sheltered,0.1152,40.84,31,3,2016,1,nd,nd,nd,40,302.13,304.76,301.44,295.52,306.61,2.25,3,1.17,0.87,0,-3.56,3.08,15,6.08,32,6,8.06,2.93,15.08,1.96,1.16,2.25,-8.07,3,-2.15,4,1.84,8,1,5.19,1.3,9.44,0.51,3/31/2016,nd,Shaun Wilson,nd
12622,10275103,FRRP,24.6198,-81.3701,Atlantic,nd,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,nd,1054.02,Sheltered,0.1553,62.25,18,8,2005,2.7,nd,nd,nd,40,302.23,303.83,299.67,291.22,307.14,2.88,4,0.52,1.17,0,-5.17,4.89,6,3.9,20,9,5.41,3.45,21.21,3.59,0.4,2.88,-12.21,3.7,-3.75,2,1.15,5,1,3.39,1.05,8.67,0.46,8/18/2005,nd,nd,nd
13829,10276354,FRRP,25.8826,-80.1139,Atlantic,nd,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,nd,652,Exposed,0.0487,33.22,10,9,2015,5.6,nd,nd,nd,40,300.46,303.01,299.7,294.17,304.67,2.12,4,0.82,0.81,0,-3.31,2.61,17,3.97,17,4,7.31,2.12,13.02,1.57,0.43,2.12,-8.4,2.08,-2.87,4,0.93,5,0,4.83,0.6,4.82,0.16,9/10/2015,nd,Temperature: 86 (bottom); 87 (surface); very few stony corals; many recruits (SSID) ~30% were bleached; pale/bleached gorgonians at site; bleached MALC at site,nd
13912,10276442,FRRP,25.9884,-80.1118,Atlantic,nd,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Broward County,nd,534,Exposed,0.0609,51.35,16,9,2011,7.6,nd,nd,nd,40,300.52,302.96,299.73,294.89,304.67,2.13,3,0.88,0.79,0,-3.24,2.62,1,4.12,18,4,0,2.15,12.51,1.43,0.37,2.13,-7.69,2.07,-2.85,0,1.06,5,0,0,0.67,5.77,0.17,9/16/2011,nd,nd,nd
14262,10276806,FRRP,26.7053,-80.0276,Atlantic,nd,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Palm Beach County,nd,1634,Exposed,0.0429,88.08,13,9,2007,8.8,nd,nd,nd,40,300.84,302.76,299.7,294.7,304.61,2.06,3,0.69,0.79,0,-3.46,2.44,9,3.54,21,4,7.11,2.15,12.39,1.49,0.28,2.06,-7.77,2.12,-2.77,4,1.09,5,0,4.72,0.78,4.71,0.23,9/13/2007,nd,nd,nd
14291,10276836,FRRP,27.1038,-80.1209,Atlantic,nd,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Martin County,nd,1193,Exposed,0.1193,57.69,1,9,2009,5.7,nd,nd,nd,40,262.15,302.1,299.02,293.46,304.18,2.28,1,0.15,0.9,0,-3.88,2.55,2.5,4.95,25,6.25,4.67,2.81,16.1,2.12,0.1,2.28,-8.54,2.16,-2.97,1.5,1.16,5.25,0.25,2.48,0.82,5.32,0.27,9/1/2009,nd,nd,nd
15712,10318700,Reef_Check,17.0675,-61.6653,Atlantic,61.39.55W.17.4.3N,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,Antigua and Barbuda,Antigua,Saint Philip,Green Island,149.33,Exposed,0.031,61.12,20,11,2003,5,Hard Coral,25,Population,40,262.15,301.38,300.19,296.92,303.62,1.16,5,0.49,0.73,0,-3.66,2.43,1,4.92,24,3.5,0.88,2.43,15.32,1.23,-0.27,1.16,-4.72,1.96,-1.45,0.67,1.27,6.17,0,0.81,0.93,6.78,0.28,11/20/2003,nd,nd,nd
15712,10318700,Reef_Check,17.0675,-61.6653,Atlantic,61.39.55W.17.4.3N,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,Antigua and Barbuda,Antigua,Saint Philip,Green Island,149.33,Exposed,0.031,61.12,20,11,2003,5,Nutrient Indicator Algae,15.62,Population,40,262.15,301.38,300.19,296.92,303.62,1.16,5,0.49,0.73,0,-3.66,2.43,1,4.92,24,3.5,0.88,2.43,15.32,1.23,-0.27,1.16,-4.72,1.96,-1.45,0.67,1.27,6.17,0,0.81,0.93,6.78,0.28,11/20/2003,nd,nd,nd
1710,10317441,Reef_Check,-9.0485,-35.1999,Atlantic,35.199930W.9.048462S,Tropical Atlantic,Brazil,Brazil,Alagoas,Maragogi,nd,3631.6,Exposed,0.0718,49.8,15,2,2006,3,Hard Coral,30.62,Population,40.25,301.9,301.16,300.35,296.32,305.89,1.18,5,-0.29,0.66,0,-3.07,3.97,1,3.13,16,2,0,1.63,12.21,0.87,-0.76,1.18,-5.59,3.97,-1.56,0,1.19,7,0,0,0.93,8.3,0.2,2/15/2006,nd,nd,nd
1710,10317441,Reef_Check,-9.0485,-35.1999,Atlantic,35.199930W.9.048462S,Tropical Atlantic,Brazil,Brazil,Alagoas,Maragogi,nd,3631.6,Exposed,0.0718,49.8,15,2,2006,3,Nutrient Indicator Algae,10.62,Population,40.25,301.9,301.16,300.35,296.32,305.89,1.18,5,-0.29,0.66,0,-3.07,3.97,1,3.13,16,2,0,1.63,12.21,0.87,-0.76,1.18,-5.59,3.97,-1.56,0,1.19,7,0,0,0.93,8.3,0.2,2/15/2006,nd,nd,nd
7596,10311884,Reef_Check,12.2633,121.3872,Pacific,121.23.13.9E.12.15.48N,Central Indo-Pacific,South-east Philippines,Philippines,Mimaropa,Oriental Mindoro,nd,49.31,Sheltered,0.06,53.74,26,6,2013,4.8,Hard Coral,45.62,Population,40.25,301.65,302.58,301.04,297.48,305.74,1.33,5,0.34,0.75,0,-2.6,4.08,9,4.38,20,4,5.52,2.44,14.27,1.46,0.12,1.33,-4.98,3.27,-1.4,4,1.69,6,1,3.58,1.24,8.03,0.42,6/26/2013,nd,nd,nd
7596,10311884,Reef_Check,12.2633,121.3872,Pacific,121.23.13.9E.12.15.48N,Central Indo-Pacific,South-east Philippines,Philippines,Mimaropa,Oriental Mindoro,nd,49.31,Sheltered,0.06,53.74,26,6,2013,4.8,Nutrient Indicator Algae,6.25,Population,40.25,301.65,302.58,301.04,297.48,305.74,1.33,5,0.34,0.75,0,-2.6,4.08,9,4.38,20,4,5.52,2.44,14.27,1.46,0.12,1.33,-4.98,3.27,-1.4,4,1.69,6,1,3.58,1.24,8.03,0.42,6/26/2013,nd,nd,nd
12183,10274657,FRRP,24.4851,-81.7565,Atlantic,nd,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,nd,7385,Exposed,0.0789,53.15,3,9,2015,7.1,nd,nd,nd,40.31,300.92,304.71,299.78,293.32,305.35,2.54,2,1.83,0.91,0,-3.97,2.94,15,4.69,25,6,10.59,2.68,14.42,2.2,1.47,2.54,-9.92,2.1,-3.44,5,1.38,7,0,6.84,0.87,9.32,0.25,9/3/2015,nd,nd,nd
12713,10275198,FRRP,24.6358,-82.9033,Atlantic,nd,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,nd,1390,Sheltered,0.082,71.57,22,9,2015,2.7,nd,nd,nd,40.35,299.72,303.54,299.33,291.58,305,2.86,3,1.21,0.99,0,-4.01,3.62,20,5.2,28,7,9.79,3.35,16.66,2.55,0.36,2.86,-11.59,1.81,-3.84,4,0.91,4,0,5.33,0.58,5.32,0.14,9/22/2015,nd,nd,nd
14298,10276848,FRRP,27.1082,-80.1233,Atlantic,nd,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Martin County,nd,1210,Exposed,0.1193,57.69,20,9,2012,4.2,nd,nd,nd,40.35,262.15,302.18,299.02,293.46,304.18,2.28,3,0.74,0.9,0,-3.88,2.55,7.5,4.95,25,6.25,0.26,2.81,16.1,2.12,0.18,2.28,-8.54,2.16,-2.97,0,1.16,5.25,0.25,0,0.82,5.32,0.27,9/20/2012,nd,nd,nd
9916,10290444,McClanahan,-3.9917,39.7506,Indian,nd,Western Indo-Pacific,Kenya and Tanzania coast,Kenya,Mombasa County,Mombasa Marine Park,Coral Gardens 1,1161.83,Sheltered,0.0459,42.61,12,5,2016,1.5,nd,23.18,nd,40.38,298.79,301.08,299.95,295.39,304.3,1.5,6,0.08,0.85,0,-3.18,4.14,13,4.04,19,5,5.33,2.49,17.87,1.83,-0.61,1.5,-6.29,2.6,-1.73,3,2.03,9,1,3.6,1.51,14.8,0.48,5/12/2016,nd,Tim,nd
13382,10275888,FRRP,25.2849,-80.2247,Atlantic,nd,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,nd,5715,Sheltered,0.1546,55.99,6,10,2014,3.5,nd,nd,nd,40.53,299.27,302.14,299.75,294.45,304.62,2.36,5,0.58,0.84,0,-3.87,2.63,13,3.9,20,5,5.1,2.35,14.28,1.78,-0.87,2.36,-8.55,1.61,-3.25,3,1.01,4,0,3.92,0.63,4.71,0.18,10/6/2014,nd,nd,nd
12266,10274740,FRRP,24.514,-81.5632,Atlantic,nd,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,nd,8928,Exposed,0.0816,58.42,2,9,2015,7.2,nd,nd,nd,40.58,299.84,304.7,299.84,293.13,305,2.52,2,4.83,2.52,0,-4.67,5.13,24,3.61,25,19,47.29,14.07,51.08,12.53,4.83,2.52,-6.73,5.13,-0.02,24,3.66,25,19,46.99,13.98,50.87,12.39,9/2/2015,nd,nd,nd
13338,10275843,FRRP,25.2238,-80.2091,Atlantic,nd,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,nd,10374,Exposed,0.1047,56.55,17,9,2014,3.8,nd,nd,nd,40.74,300.19,303.54,299.84,294.29,304.94,2.3,4,1.31,0.83,0,-3.98,2.47,7,4.06,23,5,5.15,2.29,14.18,1.68,0.53,2.3,-8.71,1.93,-3.15,2,0.74,3,0,2.77,0.53,4.05,0.13,9/17/2014,nd,nd,nd
13737,10276257,FRRP,25.7778,-80.0903,Atlantic,nd,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,nd,3809,Exposed,0.0599,41.6,22,8,2005,12.2,nd,nd,nd,40.74,302,303.1,299.78,294.54,304.73,2.18,3,0.36,0.82,0,-3.43,3.18,3,3.75,17,5,2.99,2.18,11.75,1.67,0.33,2.18,-8.22,1.95,-2.98,2,0.79,3,0,2.98,0.6,3.82,0.19,8/22/2005,nd,nd,nd
13571,10276081,FRRP,25.4679,-80.1182,Atlantic,nd,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,nd,6196,Exposed,0.0547,58.01,4,9,2015,8.6,nd,nd,nd,40.87,300.7,304.14,299.8,294.48,305.07,2.39,2,1.44,0.89,0,-4.33,2.72,14,3.81,20,6,4.48,2.52,17,2.06,1.02,2.39,-8.63,1.94,-3.3,2,0.93,3,0,3.3,0.66,4.42,0.17,9/4/2015,nd,Additional species present at site: DLAB; MCAV; OANN; PSTR; SINT (BL),nd
14142,10276685,FRRP,26.2265,-80.0805,Atlantic,nd,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Broward County,nd,847,Exposed,0.0453,54.65,18,9,2007,8.7,nd,nd,nd,41.11,262.15,303.05,299.76,294.29,304.84,2.09,3,0.87,0.77,0,-3.4,2.67,11.33,3.69,16,4,2.14,2.05,12.93,1.33,0.45,2.09,-8.31,2.22,-2.83,0.67,0.86,3.67,0,0.71,0.6,4.54,0.13,9/18/2007,nd,nd,nd
2635,10320526,Reef_Check,23.1182,-82.4368,Atlantic,82.26.206W.23.07.091N,Tropical Atlantic,Cuba and Cayman Islands,Cuba,Havana,Miramar,nd,121.92,Exposed,0.0324,56.52,13,5,2005,10,Hard Coral,18.75,Population,41.25,262.15,299.24,300.6,296.86,305.5,1.59,6,-1,0.72,0,-3.04,4.23,0,3.88,20.5,3,0,2.04,13.22,1.16,-3.5,1.59,-5.88,2.76,-2.13,0,1.34,5.25,0.25,0,0.92,6.6,0.28,5/13/2005,nd,nd,nd
2635,10320526,Reef_Check,23.1182,-82.4368,Atlantic,82.26.206W.23.07.091N,Tropical Atlantic,Cuba and Cayman Islands,Cuba,Havana,Miramar,nd,121.92,Exposed,0.0324,56.52,13,5,2005,10,Nutrient Indicator Algae,65,Population,41.25,262.15,299.24,300.6,296.86,305.5,1.59,6,-1,0.72,0,-3.04,4.23,0,3.88,20.5,3,0,2.04,13.22,1.16,-3.5,1.59,-5.88,2.76,-2.13,0,1.34,5.25,0.25,0,0.92,6.6,0.28,5/13/2005,nd,nd,nd
9899,10290653,McClanahan,-5.7982,110.3473,Pacific,nd,Central Indo-Pacific,Java Sea,Indonesia,Central Java,Jepara Regency,Pulau Menyawakan,37.85,Sheltered,0.0566,49.39,15,5,2016,3,nd,59.38,nd,41.26,301.89,303.02,302.07,298.69,305.7,0.96,3,0.18,0.82,0,-3.88,3.57,9,4.49,22,5,2.55,3.06,19.83,1.79,0.16,0.96,-4.17,2.83,-0.78,4,1.93,10,1,0,1.37,9.21,0.61,5/15/2016,nd,Azhar dan Muhidin,nd
12436,10274914,FRRP,24.5534,-81.3807,Atlantic,nd,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,nd,7651,Exposed,0.121,57.81,2,9,2015,5.6,nd,nd,nd,41.38,300.92,304.85,299.82,293.2,305.32,2.56,2,1.99,0.95,0,-4.4,3.04,16,4.62,24,7,5.41,2.8,13.5,2.49,1.6,2.56,-10.05,2.06,-3.42,3,1.12,5,0,3.6,0.86,5.63,0.28,9/2/2015,nd,nd,nd
1000056,10331709,Nuryana,-8.276,115.5932,Indian,nd,Central Indo-Pacific,Lesser Sunda Islands and Savu Sea,Indonesia,Bali,Klungkung Regency,Tulamben,4.79,Sheltered,0.0443,48,24,6,2015,nd,nd,nd,nd,41.5,300.61,301.42,302.02,298.14,305.54,1.12,7,-0.05,0.85,0,-3.1,3.12,3,5.65,28,4,0,3.48,31.26,1.68,-1.54,1.12,-4.81,2.57,-0.93,0,2.23,11,1,0,1.77,23.64,0.39,6/24/2015,nd,nd,nd
12656,10275139,FRRP,24.6255,-81.1104,Atlantic,nd,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,nd,6956,Exposed,0.1387,62.59,18,9,2015,5.4,nd,nd,nd,41.53,300.09,302.82,299.83,292.95,305.44,2.53,3,0.44,0.95,0,-4.27,3.9,22,4.15,22,6,7.71,2.61,14.26,2.32,-0.43,2.53,-10.3,2.19,-3.41,2,0.81,3,0,3.16,0.65,3.76,0.24,9/18/2015,nd,shared with Elliot Hart palythoa mottled color- maybe diease? and potential disease on a seafan; bottom temp 85,nd
12326,10274800,FRRP,24.5259,-81.5198,Atlantic,nd,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,nd,9653,Exposed,0.0794,58.42,24,8,2016,2.4,nd,nd,nd,41.67,301.36,303.02,299.84,293.13,305,2.53,7,0.02,0.93,0,-4.39,2.74,20,4.6,26,7,2.43,2.83,15.13,2.36,-0.14,2.53,-10.03,1.82,-3.32,2,1.24,5,0,0,0.89,7.21,0.31,8/24/2016,nd,nd,nd
12802,10275287,FRRP,24.6779,-80.9519,Atlantic,nd,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,nd,7389,Exposed,0.0881,61.18,19,9,2014,6.2,nd,nd,nd,41.67,300.09,303.23,299.83,291.64,306.04,2.52,4,0.91,0.97,0,-4.98,3.53,12,4.57,25,6,6.61,2.71,13.73,2.35,0.04,2.52,-11.55,2.84,-3.35,4,1.13,5,1,5.04,0.94,5.73,0.36,9/19/2014,nd,nd,nd
12073,10274589,FRRP,24.4461,-81.9693,Atlantic,nd,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,nd,8326,Exposed,0.0583,56.58,25,8,2015,11.3,nd,nd,nd,41.98,301.64,304.05,299.78,293.31,305.54,2.53,3,0.95,0.9,0,-3.53,3.65,12,4.22,24,6,2.86,2.7,15.08,2.16,0.87,2.53,-9.86,2.35,-3.39,2,1.07,4,0,1.06,0.75,6,0.22,8/25/2015,nd,nd,nd
13000,10275496,FRRP,24.8852,-80.5734,Atlantic,nd,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,nd,6719,Exposed,0.0653,61.88,27,8,2008,6.8,nd,nd,nd,42,301.67,301.95,299.84,293.68,305.2,2.41,9,-0.92,0.92,0,-3.91,4.07,5,4.37,25,6,0,2.58,13.65,2.24,-1.12,2.41,-9.38,2.12,-3.22,0,1.38,7,0,0,0.96,10.71,0.22,8/27/2008,nd,nd,nd
10189,10290456,McClanahan,-3.26,40.15,Indian,nd,Western Indo-Pacific,Kenya and Tanzania coast,Kenya,Kilifi County,Malindi Marine National Park,Malindi coral gardens,1982.59,Sheltered,0.1505,42.73,19,5,2016,2,nd,34.5,nd,42.04,298.33,300.19,299.73,295.42,307.8,1.53,7,-0.37,0.94,0,-3.24,7.58,15,4.28,21,5,7.62,3.2,26.32,2.04,-1.28,1.53,-6.04,6.32,-1.73,4,2.14,11,1,4.48,2.22,21.9,0.76,5/19/2016,nd,Nyawira,nd
12404,10274881,FRRP,24.5486,-81.7124,Atlantic,nd,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,nd,832,Sheltered,0.143,56.21,18,8,2015,3.7,nd,nd,nd,42.11,301.82,304.1,299.61,291.34,306.57,2.77,4,0.91,1.06,0,-4.89,3.47,20,4.95,27,8,8.36,3.06,18.13,3.04,0.87,2.77,-11.88,3.33,-3.61,6,1.32,7,1,5.13,1.03,9,0.39,8/18/2015,nd,nd,nd
13154,10275654,FRRP,25.022,-80.3634,Atlantic,nd,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,nd,9013,Exposed,0.0527,60.51,14,9,2011,8.6,nd,nd,nd,42.22,300.62,302.96,299.87,293.78,305.52,2.3,4,0.58,0.87,0,-3.54,2.97,4,4.96,26,5,3.16,2.59,14.93,1.91,-0.03,2.3,-9.21,2.52,-3.11,0,1.34,8,0,0,0.93,10.01,0.21,9/14/2011,nd,Lionfish present.,nd
9901,10290655,McClanahan,-5.7673,110.3257,Pacific,nd,Central Indo-Pacific,Java Sea,Indonesia,Central Java,Jepara Regency,Taka Menyawakan E,3720.34,Sheltered,0.0559,49.33,15,5,2016,3,nd,66,nd,42.38,301.88,303.03,302.02,297.89,305.55,1,3,0.22,0.86,0,-4.05,3.34,9,4.61,25,5,1.41,3.2,19.23,2.06,0.2,1,-4.94,2.72,-0.8,4,2,9,1,0,1.49,10.94,0.63,5/15/2016,nd,Muhidin,nd
